Filename	Title	Source
"Trachtenberg_US_19591007_2"	"Memorandum for Mr. Gordon Gray, Military Assistance to France-Financial Implications, Haskins, October 7, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591008"	"Telegram from Goodpaster to Amembassy Bonn, October 8, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591009_1"	"Telegram from Bruce (Bonn) to Secretary of State, October 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591009_2"	"White Memorandum for Merchant, Second Generation IRBMs, October 9, 1959"	"The National Archives"
"Trachtenberg_US_19591016_1"	"Telegram from Herter to Amembassy Bonn, October 16, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591016_2"	"Memorandum of Conference with the President, Goodpaster, October 16, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591020"	"Gaulle Letter to the President Eisenhower, October 20, 1959"	"n/a"
"Trachtenberg_US_19591021"	"Telegram from Bruce (Bonn) to Secretary of State, October 21, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591026"	"Nitze Letter to Lippmann, October 26, 1959"	"n/a"
"Trachtenberg_US_19591029"	"NSC Discussion re: U.S. Policy on France (parts)"	"n/a"
"Trachtenberg_US_19591102"	"Merchant Memorandum for the Under Secretary, Second Generation IRBM's, November 2, 1959"	"The National Archives"
"Trachtenberg_US_19591104_1"	"Major Policy Guideline re: France (part)"	"The National Archives"
"Trachtenberg_US_19591104_2"	"Haskell Memorandum for Burgess re: IRBNs, November 4, 1959"	"n/a"
"Trachtenberg_US_19591104_3"	"Memorandum of Conversation: the Secretary; Norstad et al., NATO Matters, November 4, 1959"	"n/a"
"Trachtenberg_US_19591106"	"Rose Memorandum for Burgess re: a letter by Mr. Fiske to Mr. Irwin on the subject of NATO IRBMs, November 6, 1959"	"n/a"
"Trachtenberg_US_19591110"	"Lay JR Memorandum for the National Security Council, Issues of U.S. Policy Regarding the Defense Posture of NATO, November 10, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591112"	"Memorandum, Discussion at the 424th NSC Meeting, November 11, 1959"	"n/a"
"Trachtenberg_US_19591116"	"Memorandum of Conference with the President (parts): McElroy; Gates et al., November 16, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591123"	"Memorandum from EUR-Kohler to the Under Secretary, Second Generations IRBM's, November 23, 1959"	"n/a"
"Trachtenberg_US_19591124_1"	"Memorandum of Conversation: Eisenhower, Spaak et al., NATO Problems, November 24, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591124_2"	"Gaulle Letter to the President, November 24, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591124_3"	"Comments on the Ability of Individual European NATO Countries to Increase Expenditures to Meet NC-70 Requirements"	"n/a"
"Trachtenberg_US_19591125_1"	"Davis Memorandum, Possible Indications that the Soviets are Preparing for Serious Negotiations, November 25, 1959"	"The National Archives"
"Trachtenberg_US_19591125_2"	"Gates Letter to Merchant re: IRBM's for NATO, Nov 2, 1959"	"The National Archives"
"Trachtenberg_US_19591203"	"Hillenbrand Memorandum, Proposed Second Generation IRBM Program, December 3, 1959"	"The National Archives"
"Trachtenberg_US_19591204"	"Smith Memorandum for Mr. Merchant, Second Generation IRBMs, December 4, 1959"	"The National Archives"
"Trachtenberg_US_19591210"	"Text of Remarks by General Nathan F. Twining, Chairman, Joint Chiefs of Staff,  NATO Military Committee in Chiefs of Staff Session, December 10, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19591216_1"	"Minutes of 429th NSC Meeting (parts) re: European Common Market"	"n/a"
"Trachtenberg_US_19591216_2"	"Weiss Memorandum for Bell; Wilson, Second Generation IRBM, December 16, 1959"	"The National Archives"
"Trachtenberg_US_19591230"	"Memorandum of Conversation: the President; Gaulle et al., December 20, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_195912DD"	"Outline of Statement by SACEUR to the Military Committee on IRBM and Special Ammunition Storage"	"n/a"
"Trachtenberg_US_1959MMDD"	"Thinking aloud by Mr. Selwyn Lloyd"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600121"	"Memorandum of Conversation: Gaulle; Norstad et al., January 21, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600203"	"Memorandum of Conference with the President, Goodpaster, February 3, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600205_1"	"Memorandum of Conference with the President, Goodpaster, February 8, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600205_2"	"Memorandum of Conversation: Brosio; Kohler et al., Sharing of US Nuclear Secrets with Allies, February 5, 1960"	"The National Archives"
"Trachtenberg_US_19600208_1"	"Memorandum of Conference with the President, Goodpaster, February 8, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600208_2"	"Memorandum of Conference with the President, Goodpaster, February 8, 1960"	"n/a"
"Trachtenberg_US_19600209"	"Memorandum of Meeting with the President, Gray, February 10, 1960"	"n/a"
"Trachtenberg_US_19600226"	"Memorandum for Mr. Courtney, Draft S/AE Memorandum of February 19 concerning Nuclear Sharing, February 26, 1960"	"The National Archives"
"Trachtenberg_US_19600304"	"Merchant Memorandum for the Secretary, Second Generation MRBMs, March 4, 1960"	"The National Archives"
"Trachtenberg_US_19600307"	"Herter Letter to Gates, March 7, 1960"	"The National Archives"
"Trachtenberg_US_19600308"	"Memorandum of Conference with the President, Goodpaster, Marcy 8, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600311"	"Telegram from Dowling (Bonn) to Secretary of State, March 11, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600314"	"Memroandum of Conference with the President, Goodpaster, March 14, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600315"	"Memorandum of Conference with the President, Goodpaster, March 11, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600316"	"Telegram from Herter to USRO PARIS FOR ACTION, March 16, 1960"	"n/a"
"Trachtenberg_US_19600318"	"Kohler Memorandum for the Secretary, Mr. Smith's Memorandum of March 16 on Second-Generation MRBMs., March 18, 1960"	"The National Archives"
"Trachtenberg_US_19600319"	"Herter Letter to Lloyd, March 19, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600321"	"Memorandum of Meeting with the President, Gray, March 21, 1960"	"n/a"
"Trachtenberg_US_19600322"	"Briefing Note for the NSC Meeting re: US Policy Toward Iran, March 24, 1960"	"n/a"
"Trachtenberg_US_19600328"	"Memorandum of Conversation: Maomillan (UK); the President et al., March 28, 1960"	"n/a"
"Trachtenberg_US_19600405"	"Memorandum of Meeting with the President, Gray, April 5, 1960"	"n/a"
"Trachtenberg_US_19600406"	"Briefing Note for the NSC Meeting re: France, April 7, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600407_1"	"Memorandum, Discussion at the 440th Meeting of the National Security Council, Boggs, April 7, 1960"	"n/a"
"Trachtenberg_US_19600407_2"	"Briefing Note for the NSC Meeting re: US Policy Toward West Africa, April 7, 1960"	"n/a"
"Trachtenberg_US_19600422_1"	"Memorandum of Conversation: the President; DeGaulle et al., April 22, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600422_2"	"Memorandum of Conversation: the President; DeGaulle et al., April 22, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600425"	"Memorandum of Conversation: the President; DeGaulle et al., April 25, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600426_1"	"Hooper Letter to Norstad, April 26, 1960"	"n/a"
"Trachtenberg_US_19600426_2"	"Presentation from Hooper to Norstad re: atomic arrangements with NATO and the UK, April 26, 1960"	"n/a"
"Trachtenberg_US_19600428_1"	"Memorandum, Discussion at the 442nd Meeting of the National Security council, April 28, 1960"	"n/a"
"Trachtenberg_US_19600428_2"	"Memorandum of Conference with the President, Goodpaster, April 22, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600501"	"Meeting of Chiefs of State and Heads of Government Contingency Position Paper, Bilateral Discussions of President and Chancellor Adenauer, McKiernan, May 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600509_1"	"Meetings of Chiefs of State and Heads of Government, U.S. Delegation Translation of French Translation of Russian Text Handed to French by Soviet Ambassador in Paris, Proposals of the Soviet Government, May 9, 1960"	"n/a"
"Trachtenberg_US_19600509_2"	"Briefing Sheet for the Chairman, Joint Chiefs of Staff, for the Operations Deputies Meeting, 10 May 1960, Agenda Item No 7, Berlin Contingency Planning (U), May 9, 1960"	"The National Archives"
"Trachtenberg_US_19600515"	"Memorandum of Conversation: the President; Gauelle et al., May 15, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600525"	"Memorandum, Discussion at the 445th Meeting of the National Security Council (parts), May 24, 1960"	"n/a"
"Trachtenberg_US_19600611"	"Telegram from Dowling (Bonn) to Secretary of State, June 11, 1960"	"The National Archives"
"Trachtenberg_US_19600613"	"Memorandum of Conversation: Spaak; Smith et al., NATO Long-Range Planning, June 13, 1960"	"n/a"
"Trachtenberg_US_19600629"	"McCone Letter to the President re: determination required by the President under Atomic Energy Act, June 29, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600630"	"Telegram from Eisenhower to Amembassy London, June 30, 1960"	"n/a"
"Trachtenberg_US_19600719_1"	"Memo re: Soviet Assertiveness"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600719_2"	"Memorandum of Meeting with the President, Gray, July 19, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600719_3"	"Memorandum of Conference with the President: Herter; Bohlen et al., July 19, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600728"	"Briefing Note for the PB Meeting of July 29, 1960, US Force Commitments to NATO (Memo for NSC, July 27, 1960)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600802_1"	"Memorandum of Conversation: the Secretary; Norstad et al., Nuclear Sharing, August 2, 1960"	"n/a"
"Trachtenberg_US_19600802_2"	"Memorandum of Conversation: the Secretary; Norstad et al., Nuclear Sharing, August 2, 1960"	"The National Archives"
"Trachtenberg_US_19600803"	"Memorandum of Conference with the President: Norstad; Goodpaster, August 3, 1960"	"n/a"
"Trachtenberg_US_19600805"	"Briefing Sheet for the Chairman, JCS, on a Report by the J-5, for the Operations Deputies Meeting, 9 August 1960, Agenda Item No 8, Military and Non-military Countermeasures in the Berlin Crisis (Checklist) (U)"	"The National Archives"
"Trachtenberg_US_19600809"	"Telegram from Houghton (Paris) to Secretary of State, Gaulle letter to President, August 9, 1960"	"n/a"
"Trachtenberg_US_19600816"	"Memorandum of Conference with the President (parts), August 16, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600819_1"	"Memorandum of Conference with the President, Goodpaster, August 16, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600819_2"	"The Pros and Cons of Increased Nuclear Sharing with Allies (Including Possible Changes in Legislation), August 19, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600824_1"	"Memorandum of Conversation: the Secretary; Merchant et al."	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600824_2"	"Memorandum of Conversation: Gates; McCone et al., Nuclear Sharing, August 24, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600824_3"	"Briefing Note for NSC Meeting of August 25, 1960, Increased Nuclear Sharing with Allies, August 24, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600824_4"	"Message from Norstad, Federal Republic of Germany Participation in LIVE OAK Planning (S), August 22, 1960"	"The National Archives"
"Trachtenberg_US_19600825"	"Memorandum, Discussion at the 457th Meeting of the National Security Council, Boggs, August 25, 1960"	"n/a"
"Trachtenberg_US_19600902_1"	"Memorandum for Chief of Staff, Previous Conflict on JCS-SACEUR Relationships, September 2, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600902_2"	"Memorandum for Chief of Staff, Previous Conflict on JCS-SACEUR Relationships, September 2, 1960"	"n/a"
"Trachtenberg_US_19600908"	"Telegram from Thompson (Moscow) to the Secretary of State, September 8, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600909"	"NATO in the 1960's: U.S. Policy Considerations, September 9, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600910_1"	"Irwin Letter to Norstad"	"n/a"
"Trachtenberg_US_19600910_2_Full"	"Telegram from Houghton to Secstate, Norstad account of meeting with Adenauer et al., September 10, 1960 (Full Version, 1978)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600910_2_Sanitized"	"Telegram from Houghton to Secstate, Norstad account of meeting with Adenauer et al., September 10, 1960 (Sanitized Version, 1992)"	"n/a"
"Trachtenberg_US_19600912"	"Farley Memorandum for Merchant, Your Discussion of Nuclear Weapons Custodial Arrangements with General Norstad, September 12, 1960"	"The National Archives"
"Trachtenberg_US_19600914"	"Memorandum for the President, Disposition of Certain Lend-Lease Vessels Held by the USSR, September 14, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600915"	"Briefing given to the NSC by Mr. John H. Rubel, Acting Director Defense Research and Enginnering, September 15, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600916"	"Memorandum of Conversation: Gates; Douglas et al., Meeting between Secretary of Defense, United States, and General Norstad, September 16, 1960"	"n/a"
"Trachtenberg_US_19600917_1"	"Message from JCSLG OFFUTT AFB NEBR to JCS WASH DC, September 17, 1960"	"n/a"
"Trachtenberg_US_19600917_2"	"Message from JCSLG OFFUTT AFB NEBR to JCS WASH DC, September 17, 1960"	"The National Archives"
"Trachtenberg_US_19600918"	"Memorandum of Conversation, Meeting between the Honorable Livingston T. Merchant and General Norstad, September 16, 1960"	"n/a"
"Trachtenberg_US_19600919_1"	"Message from SAC OFFUTT AFB NEBR to RJEZHQGK JCS WASH DC, September 19, 1960"	"n/a"
"Trachtenberg_US_19600919_2"	"Message from SAC OFFUTT AFB NEBR to RJEZHQGK JCS WASH DC, September 19, 1960"	"The National Archives"
"Trachtenberg_US_19600921"	"Memorandum, Discussion at the 460th Meeting of the National Security Council, September 21, 1960"	"n/a"
"Trachtenberg_US_19600923"	"Memorandum of Conversation: the Secretary; Home (UK) et al., Discussion at Dinner Meeting of the Three Foreign Ministers - NATO, September 23, 1960"	"n/a"
"Trachtenberg_US_19600925"	"Memorandum of Conversation: the President; Macmillan et al., re: France in NATO (parts)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600928_1"	"Memorandum of Conversation with the President: Macmillan; Home et al., September 27, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600928_2"	"Memorandum of Conference with the President: Macmillan; Home et al., September 27, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19600930"	"Final Report on The Navy and Sub-Limited Conflicts, September 30, 1966"	"n/a"
"Trachtenberg_US_19601003_1"	"Memorandum of Conversation: the President; Merchant et al., NATO MRBM Force, October 3, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601003_2"	"Proposal, re: NATO MRBM's"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601004_1_Full"	"Memorandum of Conversation: Eisenhower-Spaak meeting, NATO Atomic Force, October 4, 1960 (Full Version, 1979)"	"DDEL"
"Trachtenberg_US_19601004_1_Sanitized-1"	"Memorandum of Conversation: Eisenhower-Spaak meeting, NATO Atomic Force, October 4, 1960 (Sanitized Version, 1987)"	"DDRS"
"Trachtenberg_US_19601004_1_Sanitized-2"	"Memorandum of Conversation: Eisenhower-Spaak meeting, NATO Atomic Force, October 4, 1960 (Sanitized Version, 1993)"	"FRUS"
"Trachtenberg_US_19601004_2"	"Memorandum for the Special Assistant to the President for National Security Affairs, Interdepartmental Committee Study on \"United States and Allied Capabilities for Limited Military Operations to 1 July 1962\", October 4, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601004_3"	"Comments by the Joint Chiefs of Staff on the Interdepartmental Committee Study, Entitled: \"United States and Allied Capabilities for Limited Military Operations to 1 July 1962"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601005"	"Telegram from Eisenhower to Amembassy Bonn, October 5, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601006"	"Telegram from Amembassy Bonn to SecState, October 6, 1960"	"The National Archives"
"Trachtenberg_US_19601007"	"Briefing Sheet for the Chairman, JCS, on a Report by the J-5, for the JCS Meeting, October 7, 1960, Agenda Item No.5, Department of Defense Position on Nuclear Sharing with Allies (U), Shaefer; Sinnott"	"n/a"
"Trachtenberg_US_19601012"	"Memorandum of Conference with the President, Goodpaster, October 12, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601013_1"	"Memorandum of Conference with the President, Goodpaster, October 13, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601013_2"	"Memorandum of Conference with the President, Goodpaster, October 13, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601013_3"	"Message from OSD to USNMR, October 13, 1960"	"n/a"
"Trachtenberg_US_19601015"	"Telegram from Thurston to SecState Washington, October 15, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601018"	"Briefing Note for PB Meeting, Nuclear Capabilities in NATO Area, October 18, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601019"	"1tr. Norstad to Strauss clarifying statements made at Goventry, Did not suggest change of US policy for giving MC 70 nuclear delivery systems to FRG., October 19, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601020"	"Memorandum, discussion at the 464th Meeting of the National Security Council, October 20, 1960"	"n/a"
"Trachtenberg_US_19601031_1"	"Talking Paper for the Chairman, Joint Chiefs of Staff, for use in discussion with the Secretary of Defense on 31 October 1960, Third Generation MRBM's, Shanley"	"n/a"
"Trachtenberg_US_19601031_2"	"Talking Paper for the Chairman, Joint Chiefs of Staff, for use in discussion with the Secretary of Defense on 31 October 1960, Third Generation MRBM's, Shanley"	"The National Archives"
"Trachtenberg_US_19601105"	"Gray Letter to Gates, November 5, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601107"	"Telegram from Burgess, USRO PARIS to SECSTATE/WASHINGTON, November 7, 1960"	"n/a"
"Trachtenberg_US_19601109_1"	"Briefing Note for the PB Meeting of November 10, 1960, NATO in the 1960's, November 9, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601109_2"	"Kohler Memorandum for the Secretary, Nuclear Weapons for NATO, November 9, 1960"	"The National Archives"
"Trachtenberg_US_19601112"	"Harriman Letter to Kennedy, November 12, 1960"	"n/a"
"Trachtenberg_US_19601115"	"Harriman Letter to Kennedy, November 15, 1960"	"n/a"
"Trachtenberg_US_19601116_1"	"Anderson Letter to Kennedy, November 16, 1960"	"The National Archives"
"Trachtenberg_US_19601116_2"	"Memorandum of Conversation: Dept of States; Defense; AEC; White House, Meeting on NATO MRBMs and Nuclear Sharing, November 16, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601117_1"	"Draft Record of Action, NATO in the 1960's"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601117_2_Full"	"Memorandum, Discussion at the 467th Meeting of the National Security Council, Lay, November 17, 1960 Full Version, 1993)"	"FRUS"
"Trachtenberg_US_19601117_2_Sanitized"	"Memorandum, Discussion at the 467th Meeting of the National Security Council, Lay, November 17, 1960 (Sanitized Version, 1991)"	"DDEL"
"Trachtenberg_US_19601121"	"Memorandum of Conversation with Ambassador Menshikov, November 21, 1960"	"n/a"
"Trachtenberg_US_19601122"	"Stevenson Letter to Kennedy, November 22, 1960"	"n/a"
"Trachtenberg_US_19601125"	"Memorandum for the National Security council, Increased Sharing With Selected Allies Scientific Information Relating to Military Research and Development, and Its Application, Lay, November 25, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601128-29"	"Report of Conferences with Ambassador Menshikov, November 28 and 29, 1960"	"n/a"
"Trachtenberg_US_19601202"	"Memorandum, Discussion at the 468th Meeting of the National Security Council, December 1, 1960"	"n/a"
"Trachtenberg_US_19601207"	"Telegram from Herter to USRO, December 6, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601208"	"Memorandum for Record, Conversation - Chairman McCone/General Norstad, December 8, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601209"	"Supplement to Memorandum for Record, Conversation - Chairman McCone/General Norstad, December 9, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601210_1"	"Telegram from Herter to USRO Paris, December 9, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601210_2"	"NSC 6013, Summary Evaluation of Our Actual and Potential Capabilities to Fulfill Current Military Commitments and Basic Objectives as Outlined in NSC 5906/1"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601212"	"Telegram from Henderson to Paris for USRO, December 12, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601214"	"Conversation with Ambassador Menshikov, December 14, 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601217_1"	"Telegram from Burgess (Paris) to Secretary of State, December 17, 1960"	"The National Archives"
"Trachtenberg_US_19601217_2"	"Secretary's Statement at NATO Ministerial Meeting Under Long Range Planning, Political-Military Section"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19601219"	"Stikker Letter to Acheson, December 19, 1960"	"n/a"
"Trachtenberg_US_19601222_1"	"Memorandum, Discussion at the 471st Meeting of the National Security Council, Boggs, December 22, 1960"	"n/a"
"Trachtenberg_US_19601222_2"	"Briefing note for the NSC Meeting of December 22, 1960, Measure for the Passive Defense of the Population"	"n/a"
"Trachtenberg_US_19601222_3"	"Briefing note for the NSC Meeting of December 22, 1960, Discussion of Future NTO Military Strategy"	"n/a"
"Trachtenberg_US_19601227"	"Acheson Letter to Stikker, December 27, 1960"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19601230"	"Memorandum for the National Security Council, NATO in the 1960's, Lay, December 30, 1960"	"National Archives"
"Trachtenberg_US_196012DD_1"	"Statement by Secretary Gates to the NATO Ministerial Meeting, December 1960"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_196012DD_2"	"Excerpt From Statement by Secretary of State Herter at NATO Meeting, Paris, December 1960"	"The National Archives"
"Trachtenberg_US_1960MMDD"	"Notes from Freedman to Blair (Parts)"	"n/a"
"Trachtenberg_US_19610106"	"Message from Gen. Norstad to Gen. Loper, January 1961"	"n/a"
"Trachtenberg_US_19610109"	"Stikker Letter to Acheson, Paris, January 9, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610110_1"	"Withdrawal Sheet (Presidential Libraries)"	"National Archives"
"Trachtenberg_US_19610110_2"	"The Berlin Problem in 1961, The Quest for a New Approach, Hillenbrand, January 10, 1961 "	"National Archives"
"Trachtenberg_US_19610110_3"	"The Berlin Problem in 1961, The Quest for a New Approach, Hillenbrand, January 10, 1961 "	"National Archives"
"Trachtenberg_US_19610117"	"Memorandum to the Secretary Designate, NATO MRBM's and Long-Range Military Planning, Smith, January 17, 1961"	"National Archives"
"Trachtenberg_US_19610128"	"Rusk Letter to the President, January 28, 1961"	"n/a"
"Trachtenberg_US_19610130"	"Memorandum to the President, Policies previously approved in NSC which need review, January 30, 1961"	"n/a"
"Trachtenberg_US_19610202"	"Notes on General Norstad's Meeting with the Military Committee, February 2, 1961"	"n/a"
"Trachtenberg_US_19610213"	"Adenauer Letter to Acheson, February 13, 1961"	"Harry S. Truman Library"
"Trachtenberg_US_196102DD"	"Memorandum for the Secretary of Defense, NATO Strategy and Nuclear Weapons (U)"	"n/a"
"Trachtenberg_US_19610306_1"	"Memorandum for McGB and WWR, Notes for Tuesday Planning Luncheon, March 6, 1961"	"n/a"
"Trachtenberg_US_19610306_2"	"Memorandum for the President, Your Meeting with Mr. Acheson on March 7th, March 6, 1961"	"n/a"
"Trachtenberg_US_19610309"	"Owen Memorandum for Mr. Acheson, White House Meeting, March 9, 1961"	"n/a"
"Trachtenberg_US_19610310"	"Acheson Letter to Adenauer, March 10, 1961"	"Harry S. Truman Library"
"Trachtenberg_US_19610315"	"Wohlsletter Memorandum for Acheson, Wild Idea?, March 15, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610324"	"McGhee Memorandum for Mr. McGeorge Bundy, Berlin, March 24, 1961"	"n/a"
"Trachtenberg_US_19610325"	"Gilpatric Letter to Acheson, March 25, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610327_1"	"Acheson Letter to Gilpatric, March 27, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610327_2"	"The Sino-Soviet Dispute and the Berlin Situation, March 27, 1961"	"n/a"
"Trachtenberg_US_19610329"	"Telegram from Bowles (Paris) to Amembassy Bonn, March 29, 1961"	"n/a"
"Trachtenberg_US_19610403"	"Acheson Memorandum for the President, Berlin, April 3, 1961"	"n/a"
"Trachtenberg_US_19610404_1"	"Memorandum of Conversation: Bruce; Kohler et al., Berlin, April 4, 1961"	"n/a"
"Trachtenberg_US_19610404_2"	"Bundy Memorandum for the President, April 4, 1961"	"n/a"
"Trachtenberg_US_19610406"	"National Security Action Memorandum No. 36, Improving the Security of Nuclear Weapons in NATO Europe Against Unauthorised Use, Bundy, April 6, 1961"	"n/a"
"Trachtenberg_US_19610411"	"Memorandum of Conversation: Kohler; Rose et al., NATO and Nuclear Relationships, April 11, 1961"	"n/a"
"Trachtenberg_US_19610412"	"Gilpatric Letter to Bundy, April 12, 1961"	"n/a"
"Trachtenberg_US_19610413"	"Draft Notes for Chancellor Adenauer's Visit, April 12-13, 1961, (NATO, Including Results Acheson Review), April 5, 1961"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19610414"	"Memorandum of Conversation: the President; Reynaud et al., Courtesy Call on the President, April 14, 1961"	"n/a"
"Trachtenberg_US_19610419"	"Telegram from Rusk to USRO PARIS FOR ACTION, April 19, 1961"	"n/a"
"Trachtenberg_US_19610421_1"	"Memorandum, A New Approach to France, April 21, 1961"	"n/a"
"Trachtenberg_US_19610421_2"	"Memorandum of Conversation: the Secretary of Defense; Lemnitzer, April 21, 1961"	"n/a"
"Trachtenberg_US_19610424"	"Bundy Memorandum for the President, April 24, 1961"	"The National Archives"
"Trachtenberg_US_19610426"	"Telegram from Rusk to USRO PARIS FOR ACTION, April 26, 1961"	"n/a"
"Trachtenberg_US_19610428"	"Gilpatric Letter to Bundy, April 28, 1961"	"n/a"
"Trachtenberg_US_196104DD"	"Kennedy Draft Letter to Jim/Gavin"	"n/a"
"Trachtenberg_US_19610503"	"Owen Letter to Bundy, May 3, 1961"	"The National Archives"
"Trachtenberg_US_19610505"	"Message from Rusk to Gavin, May 5, 1961"	"n/a"
"Trachtenberg_US_19610524"	"President's Visit to De Gaulle, Background Paper, French Attitude Toward NATO Political-Military Questions, May 24, 1961"	"n/a"
"Trachtenberg_US_19610526"	"Memorandum, General Norstad's Proposal for NATO Control of Nuclear Weapons, May 26, 1961"	"The National Archives"
"Trachtenberg_US_19610529_1"	"Bundy Memorandum to the President, Specific answers to your questions of May 29th relating to the USSR, May 29, 1961"	"n/a"
"Trachtenberg_US_19610529_2"	"Telegram from Spaak (Brussels) to Secretary of State, May 29, 1961"	"n/a"
"Trachtenberg_US_19610602_1"	"Telegram from Gavin (Paris) to Secretary of State, June 2, 1961"	"n/a"
"Trachtenberg_US_19610602_2"	"Telegram from Gavin (Paris) to Secretary of State, June 2, 1961 (corrected copy)"	"n/a"
"Trachtenberg_US_19610602_3"	"Telegram from Rusk (Paris) to Secretary of State, June 2, 1961"	"NARA - LBJ Library"
